ind,0,1,2,3
246,user-referral,user-referral,user-referral,user-referral
247,home,search,item,search
248,home,search,item,search
249,home,search-kw,item,search-kw
250,user,search-kw,search-kw,item
251,user-referral,user,search,item
252,user-referral,home,item,home
253,user-referral,user,item,home
254,home,search,item,search-kw
255,home,item,home,pages
256,search-kw,search-kw,item,search-kw
257,user-referral,home,home,home
258,home,home,user,pages
259,home,search,item,search
260,item,home,item,home
261,home,search,item,user
262,home,search,item,search
263,home,search,item,search-kw
264,home,search,item,item
265,home,item,home,home
266,home,search,item,search
267,home,search,item,search
268,home,search-kw,item,user
269,home,search,item,item
270,home,search-kw,item,search-kw
271,home,search,item,search-kw
272,home,search-kw,item,search-kw
273,post-reg,home,item-create,item-create
274,home,search-kw,item,item
275,home,pages,user,pages
276,home,home,home,user-referral
277,home,search-kw,item,search-kw
278,home,search,item,item
279,home,user,search,item
280,post-reg,home,user,item
281,home,search,item,home
282,home,search,search,home
283,home,home,search-kw,item
284,post-reg,home,search,item
285,post-reg,home,user,inbox
286,home,search,item,search
287,home,item,home,item
288,user-referral,user,home,user
289,home,home,search,home
290,home,search-kw,search-kw,search-kw
291,home,search,home,search
292,home,item,home,pages
293,home,search,item,search-kw
294,home,search-kw,item,search-kw
295,home,search-kw,item,search-kw
296,home,search,item,search-kw
297,home,search,item,home
298,home,search,item,search-kw
299,home,user,user,user
300,home,item,home,search
301,home,search-kw,pages,search-kw
302,home,item,home,search
303,home,item,user,user
304,user-referral,user-referral,home,user-referral
305,user,user,user,user
306,user-referral,user-referral,user-referral,user-referral
307,home,pages,pages,pages
308,home,home,search,home
309,home,home,search,item
310,home,search,home,search
311,home,search,item,item
312,user,item,item,user
313,user-referral,unknown,search,item
314,item,home,search,item
315,home,search-kw,item,home
316,home,pages,home,pages
317,home,search-kw,search-kw,home
318,home,search,item,item
319,home,search-kw,home,home
320,home,search,search-kw,pages
321,item,search-kw,search-kw,item
322,item,home,search-kw,item
323,user-referral,user-referral,user-referral,user-referral
324,home,user-referral,user-referral,home
325,home,user,home,user
326,home,item,item,user
327,home,search-kw,item,search-kw
328,home,search-kw,item,user
329,home,search-kw,item,search-kw
330,user-referral,user-referral,user-referral,user-referral
331,home,user,user,home
332,home,search,item,search-kw
333,home,search,home,search
334,home,search,home,search
335,home,search,item,search
336,home,item,search,item
337,inbox,home,search,item
338,home,search-kw,item,search-kw
339,post-reg,home,item,user
340,item,user,booking,user
341,home,home,home,user-referral
342,home,home,user,user
343,home,search,item,search
344,home,search-kw,pages,search-kw
345,home,search,item,search
346,post-reg,home,search,item
347,home,search,item,search
348,home,search,home,search
349,pages,home,search-kw,search-kw
350,home,search,item,search
351,item,booking,home,search-kw
352,home,search,item,search-kw
353,home,search-kw,search-kw,search-kw
354,search,search,search-kw,search
355,home,search,item,search
356,home,pages,search-kw,item
357,home,pages,home,item
358,home,item,home,item
359,home,search-kw,home,search-kw
360,home,home,search-kw,item
361,user-referral,user,user,home
362,home,search-kw,item,item
363,home,user,home,search
364,pages,home,search,item
365,home,search-kw,search-kw,item
366,home,search,item,home
367,home,search-kw,item,search-kw
368,user-referral,home,pages,home
369,post-reg,home,search-kw,item
370,item,item,item,user
371,home,search-kw,item,search-kw
372,post-reg,home,inbox,home
373,home,search-kw,home,search
374,home,inbox,inbox,booking
375,home,home,search,item
376,user-referral,home,user,home
377,home,search,item,item
378,home,search,item,search
379,home,search,item,search
380,post-reg,home,search-kw,item
381,user-referral,user-referral,user-referral,user-referral
382,home,user,home,search
383,user-referral,inbox,user,booking
384,home,search,item,search
385,home,search,item,item
386,home,search-kw,home,home
387,home,item,home,search
388,home,search,home,search
389,user-referral,unknown,item,home
390,home,user,user,user
391,post-reg,home,item-create,item-create
392,home,booking,item,inbox
393,home,item,home,search
394,home,home,home,item
395,home,home,item,item
396,home,search,home,search
397,home,search,item,search
398,home,search-kw,search-kw,search-kw
399,post-reg,home,user,home
400,home,pages,home,search
401,post-reg,search-kw,home,user
402,home,search,item,search-kw
403,home,search,item,home
404,home,item,home,item
405,home,search,item,search
406,post-reg,home,item-create,item-create
407,home,search,item,search-kw
408,home,search,item,search-kw
409,home,search,search,user
410,home,home,pages,home
411,pages,pages,pages,pages
412,item,search,search,search
413,home,search,home,search
414,user-referral,user-referral,home,user-referral
415,home,search,item,search-kw
416,home,search-kw,home,search-kw
417,home,user-referral,home,user
418,home,search,item,home
419,home,home,search,item
420,home,user,booking,home
421,user-referral,home,search,search
422,user-referral,home,item,user
423,home,search-kw,search-kw,item
424,home,search-kw,item,search-kw
425,user-referral,home,home,home
426,user-referral,user-referral,user-referral,user-referral
427,home,search,home,search
428,home,search,home,home
429,user-referral,user,home,home
430,user-referral,user-referral,user-referral,user-referral
431,home,search,item,search-kw
432,home,home,home,search
433,home,pages,pages,home
434,home,home,home,user
435,user-referral,user-referral,user-referral,unknown
436,home,search,home,search
437,home,search,item,search
438,home,search-kw,item,item
439,home,item,home,search
440,home,search,item,search
441,post-reg,home,item-create,item-create
442,home,search,item,item
443,post-reg,home,item-create,item-create
444,home,search,item,search
445,home,user,home,search
446,home,search-kw,item,user
447,home,user,user,user-referral
448,home,search,item,search-kw
449,post-reg,home,item-create,item-create
450,post-reg,home,item,home
451,user-referral,user-referral,user-referral,user-referral
452,home,search,item,item
453,home,search,search-kw,home
454,item,search,home,home
455,home,item-create,home,user-referral
456,home,search,item,search
457,home,home,search,item
458,home,item,home,item
459,home,item,item,home
460,home,search,item,search-kw
461,home,search,item,search
462,home,search-kw,search-kw,user
463,item,home,search,item
464,home,home,home,home
465,home,item,home,search-kw
466,home,search,item,search-kw
467,home,search,item,search
468,user-referral,item-create,item-create,item-create
469,home,search,item,home
470,user-referral,user,user,user
471,search-kw,user,pages,user
472,home,search-kw,item,home
473,home,item,home,item
474,user-referral,user-referral,user-referral,home
475,post-reg,item-create,item-create,item-create
476,home,item,home,search-kw
477,home,search-kw,item,item
478,user,user,pages,pages
479,home,search,item,item
480,home,search,item,search-kw
481,home,search,item,search-kw
482,user,user,user,user
483,home,user,home,home
484,home,search,item,home
485,home,pages,pages,pages
486,home,search,item,item
487,home,search,item,search-kw
488,user-referral,home,home,user-referral
489,home,search,item,search-kw
490,post-reg,home,search-kw,item
491,home,pages,home,pages
492,home,search,item,pages
493,home,search-kw,search-kw,search-kw
494,home,search,search-kw,item
495,user-referral,user-referral,search-kw,user
496,post-reg,home,item,home
497,home,search-kw,item,search-kw
498,user-referral,user-referral,user-referral,user-referral
499,search,item,search-kw,item
500,home,home,home,home
501,home,item,home,item
502,home,item,home,search
503,user-referral,home,inbox,item
504,home,search,item,search
505,post-reg,home,search,item
506,home,search,item,search-kw
507,home,pages,home,item
508,home,inbox,home,pages
509,home,search,item,search
510,pages,user,user,home
511,home,search,home,home
512,home,search,home,search
513,home,search-kw,item,search-kw
514,home,home,item,home
515,home,user,home,search
516,home,search,item,search
517,home,user-referral,user-referral,user-referral
518,home,item,home,item
519,user-referral,user-referral,user-referral,unknown
520,post-reg,home,post-reg,home
521,home,pages,pages,search-kw
522,user,user,item,search
523,user-referral,user-referral,user-referral,user-referral
524,item,item,search-kw,item
525,home,search,item,search
526,home,search-kw,item,search-kw
527,home,search,item,item
528,user-referral,user-referral,user-referral,user-referral
529,home,search,search,item
530,user-referral,home,user-referral,user-referral
531,home,search,item,search
532,home,search-kw,item,search-kw
533,home,search,search,item
534,home,search,item,search
535,home,search,item,item
536,home,search-kw,item,search-kw
537,post-reg,home,search,search-kw
538,item,home,search-kw,search-kw
539,user-referral,user-referral,home,item
540,user-referral,unknown,home,home
541,home,search,item,home
542,home,search,home,search
543,home,search,item,home
544,home,search,home,search
545,home,search,search-kw,item
546,user,inbox,user,home
547,home,home,home,home
548,home,search,item,home
549,post-reg,home,search,item
550,home,search-kw,item,search-kw
551,home,search,item,search-kw
552,home,search-kw,search-kw,item
553,home,search,home,search-kw
554,home,item,home,item
555,home,home,home,home
556,home,search,home,search
557,user-referral,unknown,search,item
558,home,home,home,user
559,home,search,item,search
560,home,pages,pages,pages
561,post-reg,home,user,home
562,home,search,item,search
563,pages,pages,home,search-kw
564,home,search-kw,item,home
565,post-reg,search,item,home
566,post-reg,home,search-kw,search-kw
567,home,pages,home,search
568,home,search,item,search
569,pages,search-kw,item,search-kw
570,home,search,item,home
571,home,pages,pages,user
572,home,search-kw,search-kw,search-kw
573,home,search,item,item
574,home,search-kw,search-kw,item
575,home,search,item,item
576,home,search,item,search
577,item,item,home,search
578,pages,pages,pages,pages
579,home,search,item,search
580,home,user-referral,pages,user-referral
581,home,pages,pages,search-kw
582,home,search,search-kw,item
583,user-referral,user-referral,pages,user-referral
584,home,search,item,search
585,home,search,item,search-kw
586,home,search,item,pages
587,home,search,item,item
588,home,search,item,search
589,home,search,home,search
590,home,search-kw,item,home
591,user-referral,user-referral,user-referral,user-referral
592,home,search,item,search
593,user-referral,user-referral,user-referral,user-referral
594,home,search,home,search
595,home,search-kw,search-kw,search-kw
596,user-referral,home,user-referral,user-referral
597,home,search,item,search
598,post-reg,home,item,user
599,post-reg,home,item,home
600,home,home,home,home
601,home,search,home,search
602,item,user,home,home
603,home,search,search,search
604,home,item,item,item
605,user-referral,user,user,user
606,home,search,home,search
607,home,search,item,user
608,home,search,item,home
609,home,inbox,inbox,inbox
610,user-referral,user-referral,user-referral,user-referral
611,user-referral,user-referral,user-referral,user-referral
612,home,search,item,search
613,home,item,home,search
614,home,search,home,search
615,home,search-kw,item,item
616,home,search,home,search
617,post-reg,home,item,item
618,home,user-referral,user-referral,user-referral
619,user-referral,user-referral,user-referral,user-referral
620,home,item-create,item-create,item-create
621,home,search,item,search
622,home,home,item,home
623,home,home,user-referral,user-referral
624,home,item,home,item
625,home,search,item,search-kw
626,post-reg,home,item,home
627,home,home,home,pages
628,home,search,item,home
629,post-reg,search-kw,item,item
630,home,home,home,home
631,pages,search-kw,search-kw,item
632,home,search,item,search-kw
633,home,item,home,item
634,home,search,item,search-kw
635,home,search,item,item
636,home,user-referral,home,search
637,search,home,home,user-referral
638,home,search-kw,item,item
639,home,search,home,search
640,home,user-referral,user-referral,user-referral
641,user-referral,home,home,home
642,home,search-kw,item,search-kw
643,user-referral,unknown,search,item
644,home,search,item,search
645,post-reg,home,item,pages
646,home,search,item,search
647,home,search-kw,item,search-kw
648,home,item,home,search
649,home,search,item,search-kw
650,user-referral,pages,user-referral,user-referral
651,home,pages,home,search
652,home,user,home,home
653,home,home,search,item
654,post-reg,home,item-create,home
655,home,search,home,search
656,home,home,search,pages
657,home,search,item,search
658,home,search,search,item
659,home,home,home,home
660,home,item,home,search
661,home,home,home,pages
662,home,item,home,search
663,home,search,item,search
664,home,search,home,search-kw
665,home,home,pages,home
666,home,user-referral,user-referral,user-referral
667,home,search,home,search
668,home,search-kw,search-kw,search-kw
669,user-referral,user-referral,user-referral,user-referral
670,post-reg,home,item,item-create
671,home,search-kw,home,item
672,home,item,item,item
673,home,user,user,user
674,home,pages,home,search
675,home,search,item,item
676,home,home,search-kw,item
677,user-referral,inbox,home,home
678,post-reg,home,item,home
679,home,search,home,search
680,home,search-kw,search-kw,search-kw
681,post-reg,home,search,item
682,item,home,search,search-kw
683,home,home,search,item
684,home,search,item,home
685,user-referral,user-referral,user-referral,user-referral
686,home,search,home,search
687,post-reg,home,search-kw,item
688,home,search-kw,item,search-kw
689,post-reg,home,item,post-reg
690,home,search,home,search-kw
691,post-reg,home,user,item
692,home,search,home,search
693,home,search-kw,item,home
694,home,item-create,item-create,item-create
695,item,inbox,user,user
696,home,item,home,item
697,home,user-referral,pages,home
698,home,search-kw,item,search-kw
699,home,search,item,search
700,user,home,home,search
701,post-reg,item-create,item-create,item-create
702,item,item-create,item-create,item-create
703,home,search,home,search
704,home,pages,pages,pages
705,user-referral,user-referral,user-referral,user-referral
706,home,item,home,search
707,home,search,item,search
708,home,search-kw,item,search-kw
709,home,user-referral,user-referral,user
710,home,search,item,search
711,home,item,booking,item
712,home,user,user,user
713,home,search-kw,home,home
714,home,search-kw,item,search-kw
715,home,search,item,search
716,home,search-kw,item,item
717,search,item,search,home
718,user-referral,home,user-referral,user-referral
719,user-referral,home,pages,inbox
720,home,booking,booking,booking
721,home,search,item,home
722,home,home,home,search-kw
723,home,search,item,search
724,post-reg,home,post-reg,home
725,home,search,home,search
726,home,home,pages,home
727,home,search,home,search
728,home,home,item,item
729,home,search,home,search
730,user-referral,inbox,user,inbox
731,home,item,home,search-kw
732,home,search,item,home
733,home,inbox,user,user
734,user-referral,user-referral,user-referral,user-referral
735,home,home,user,user
736,home,search-kw,item,search-kw
737,home,pages,home,item
738,home,user-referral,user-referral,user-referral
739,post-reg,home,home,search-kw
740,home,search-kw,item,item
741,post-reg,home,search,item
742,home,search,home,user
743,home,home,search,home
744,home,home,search,item
745,home,home,search,home
746,post-reg,home,search,item
747,home,search,home,search
748,home,search,item,search
749,home,search,item,item
750,home,search-kw,search-kw,user
751,home,search-kw,search-kw,item
752,home,search,item,search-kw
753,user-referral,user-referral,user-referral,home
754,home,search,item,search
755,home,search-kw,item,search-kw
756,home,search,item,search-kw
757,home,search,item,search
758,home,search-kw,search-kw,item
759,post-reg,home,item,inbox
760,home,home,home,item
761,home,user,user,user
762,user-referral,user-referral,user-referral,pages
763,home,search,item,search-kw
764,home,search,item,search-kw
765,home,search,home,home
766,post-reg,home,item,home
767,pages,pages,home,item
768,home,search,item,search-kw
769,home,search,item,search
770,user-referral,search,search-kw,user
771,home,search,home,search
772,home,search,item,search
773,home,pages,home,search
774,home,pages,pages,home
775,home,item,home,item
776,home,search,search,home
777,item,booking,item-create,inbox
778,home,search-kw,item,search-kw
779,home,search-kw,item,search-kw
780,home,search-kw,search-kw,item
781,home,search-kw,home,search-kw
782,home,search-kw,search-kw,search-kw
783,home,pages,home,item
784,home,pages,home,pages
785,home,search-kw,search-kw,item
786,home,search,home,search
787,home,search-kw,home,search-kw
788,home,search,home,search
789,home,search-kw,pages,search-kw
790,home,search,home,item
791,user,user,user,user
792,post-reg,home,search-kw,home
793,user-referral,user-referral,home,user-referral
794,home,search-kw,item,search-kw
795,home,search,home,search-kw
796,post-reg,search,home,booking
797,user-referral,unknown,user-referral,user-referral
798,home,user-referral,user-referral,user-referral
799,home,search,home,search
800,user-referral,user-referral,user-referral,user-referral
801,home,pages,home,item
802,home,item,user,item
803,pages,home,search-kw,item
804,home,search,search-kw,search
805,home,item-create,item-create,item-create
806,home,home,search,item
807,user-referral,home,user-referral,home
808,home,search,home,search
809,home,pages,pages,pages
810,home,search,home,search
811,home,item,search-kw,item
812,home,search,item,search
813,post-reg,home,item-create,item-create
814,home,item,home,search
815,user-referral,home,home,user
816,user-referral,home,home,home
817,home,search-kw,item,booking
818,user-referral,inbox,item,home
819,post-reg,home,search,item
820,search,search,search,item
821,post-reg,home,search-kw,home
822,home,search,item,search
823,post-reg,home,post-reg,home
824,home,home,search,item
825,home,search,item,search
826,home,home,search-kw,item
827,user-referral,user,user,pages
828,post-reg,booking,item,user-referral
829,home,search,item,search
830,user-referral,user-referral,user-referral,home
831,post-reg,home,search,item
832,post-reg,home,search,home
833,home,user,user,home
834,home,search,item,search
835,home,item,home,search
836,home,user,search-kw,home
837,user-referral,user-referral,user-referral,user-referral
838,user-referral,home,pages,home
839,home,search-kw,search-kw,item
840,home,search,home,search-kw
841,home,item,home,search
842,home,search,item,item
843,user-referral,user-referral,home,user-referral
844,home,item,home,search
845,home,search-kw,search-kw,item
846,home,search,item,search-kw
847,home,item,item,item
848,home,home,pages,home
849,post-reg,home,item,home
850,home,search,search-kw,item
851,home,item,home,search
852,user-referral,home,user-referral,user-referral
853,home,search,item,search
854,home,search-kw,item,search-kw
855,home,search,home,search
856,home,search-kw,item,item
857,user-referral,user-referral,user-referral,user-referral
858,post-reg,home,user,home
859,home,search-kw,search-kw,item
860,home,search-kw,item,search-kw
861,user-referral,pages,pages,user
862,home,home,search,user
863,home,search,search-kw,item
864,home,search,item,search-kw
865,home,item,home,search
866,home,search,home,search-kw
867,home,search-kw,item,search-kw
868,home,search-kw,pages,pages
869,home,search,home,pages
870,home,search,item,item
871,home,search,home,search
872,home,search-kw,item,search-kw
873,home,search,search-kw,search-kw
874,home,home,item,search
875,home,home,search-kw,item
876,user-referral,home,user,home
877,home,item,home,item
878,home,search,item,search
879,home,search,item,search-kw
880,home,item,home,item
881,home,search,item,search-kw
882,user-referral,home,search,item
883,post-reg,home,pages,pages
884,home,search,home,search
885,home,item,item,home
886,home,search,item,search
887,home,search,item,search
888,user-referral,home,home,user-referral
889,home,search,item,user
890,home,item,home,home
891,home,search-kw,item,pages
892,user-referral,item,user,home
893,home,user-referral,user-referral,user-referral
894,home,inbox,inbox,home
895,home,item,home,search
896,post-reg,home,search,home
897,home,search-kw,search-kw,search-kw
898,home,item,booking,home
899,home,item,home,item
900,home,item,home,search
901,home,home,search-kw,item
902,home,search,item,search
903,user-referral,pages,user-referral,item
904,home,search,item,item
905,home,search,home,home
906,user-referral,user,item,user
907,home,search,item,search
908,home,search,home,search
909,home,search,item,search
910,post-reg,search-kw,item,search-kw
911,user-referral,unknown,search,item
912,home,pages,home,item
913,home,search,item,home
914,home,item,home,home
915,home,search,item,item
916,home,user-referral,user-referral,home
917,home,pages,home,pages
918,home,search-kw,search-kw,item
919,home,search,item,search
920,home,user-referral,user-referral,home
921,home,search-kw,item,search-kw
922,user-referral,user-referral,home,user-referral
923,post-reg,home,user,item
924,home,search-kw,item,search-kw
925,home,user,home,user
926,home,item,user,home
927,home,item,home,item
928,item,home,user,user
929,user-referral,user-referral,user-referral,user-referral
930,home,search-kw,item,search-kw
931,home,search,item,search
932,user-referral,user-referral,user-referral,user-referral
933,home,item,home,search-kw
934,post-reg,home,user,home
935,home,search-kw,item,item
936,home,search,item,search-kw
937,home,search,item,search
938,home,search,user,user
939,post-reg,home,search-kw,item
940,home,search,item,search-kw
941,user-referral,home,search,item
942,home,search-kw,search-kw,item
943,home,search-kw,item,search-kw
944,item,item,home,search-kw
945,item,item,item-create,item-create
946,home,pages,home,home
947,home,search-kw,item,user
948,item,user,item,item
949,home,home,home,user
950,item,home,search,item
951,home,search-kw,search-kw,item
952,home,search-kw,item,search-kw
953,post-reg,home,search-kw,item
954,home,item,home,item
955,home,home,search,search-kw
956,home,search,item,user
957,home,search,item,search
958,home,item,home,search-kw
959,home,user-referral,user,user
960,home,home,home,home
961,home,item,home,search
962,home,pages,home,pages
963,home,search-kw,item,item
964,user-referral,user,home,home
965,item,booking,booking,item
966,home,search-kw,item,search-kw
967,home,search,item,search
968,user,user,inbox,user
969,home,search,home,search
970,home,search,home,search
971,home,search,item,search
972,home,item,home,user
973,home,search,item,item
974,home,search,item,search
975,home,user,home,item
976,home,home,search-kw,item
977,home,user,home,item
978,home,search-kw,search-kw,search-kw
979,home,search-kw,search-kw,item
980,home,search-kw,item,search-kw
981,post-reg,item-create,item-create,item-create
982,post-reg,item-create,item-create,home
983,home,user-referral,user-referral,user-referral
984,home,search,item,search
985,home,search,item,item
986,home,home,home,home
987,home,search,item,search-kw
988,home,search,home,search
989,home,search,item,search
990,home,search,item,search-kw
991,booking,item,pages,pages
992,user-referral,home,home,home
993,home,search,item,item
994,pages,home,item,search
995,post-reg,home,item,home
996,home,search,item,item
997,home,search-kw,item,search-kw
998,home,search-kw,item,search-kw
999,home,pages,pages,pages
1000,home,inbox,inbox,user
1001,user,pages,pages,home
1002,pages,pages,search-kw,pages
1003,post-reg,search,search,item
1004,pages,pages,pages,user
1005,user-referral,user-referral,home,home
1006,home,search,home,search
1007,home,search,home,search
1008,home,pages,pages,home
1009,home,search,item,search-kw
1010,home,search,home,search
1011,home,search,item,search
1012,home,search,search-kw,item
1013,home,search-kw,home,search-kw
1014,home,item-create,item-create,item-create
1015,home,search,item,search
1016,home,search-kw,item,search-kw
1017,home,search,item,search
1018,home,search,item,search-kw
1019,user-referral,unknown,item,home
1020,user-referral,home,home,home
1021,post-reg,home,search,search
1022,post-reg,home,user,home
1023,home,search,home,search
1024,post-reg,home,search,item
1025,home,search-kw,item,item
1026,unknown,booking,inbox,inbox
1027,home,search-kw,item,search-kw
1028,home,item,home,search
1029,user-referral,home,user,user
1030,home,search,home,search
1031,user-referral,user-referral,unknown,item
1032,home,search-kw,pages,pages
1033,home,search,item,search-kw
1034,home,search-kw,item,search-kw
1035,post-reg,home,home,item
1036,home,search,item,search
1037,home,item,home,home
1038,post-reg,home,search,item
1039,user-referral,pages,home,item
1040,home,search-kw,item,search-kw
1041,home,search-kw,item,search-kw
1042,home,search,item,search
1043,home,item,home,search
1044,home,search-kw,item,user
1045,home,pages,pages,pages
1046,home,home,home,user-referral
1047,home,home,item,item
1048,user,user,user,user
1049,item,item,home,item
1050,home,search,item,search-kw
1051,home,user,user,home
1052,home,search-kw,item,item
1053,home,user,user,home
1054,post-reg,home,search-kw,home
1055,home,home,search,search
1056,home,item,home,search
1057,home,search,item,home
1058,user-referral,user-referral,user-referral,user-referral
1059,home,search,item,search-kw
1060,home,search-kw,item,search-kw
1061,home,search,item,search
1062,user-referral,user-referral,unknown,user
1063,home,home,home,home
1064,home,home,booking,user
1065,user-referral,home,home,home
1066,home,home,home,home
